"2018.04.21_B02_BLUE";"2018.04.21_B03_GREEN";"2018.04.21_B04_RED";"2018.04.21_B05_RE1";"2018.04.21_B06_RE2";"2018.04.21_B07_RE3";"2018.04.21_B08_NIR1";"2018.04.21_B8A_NIR2";"2018.04.21_B09_WV";"2018.04.21_B11_SWI1";"2018.04.21_B12_SWI2";"2018.04.21_FAPAR";"2018.04.21_LAI";"2018.05.06_B02_BLUE";"2018.05.06_B03_GREEN";"2018.05.06_B04_RED";"2018.05.06_B05_RE1";"2018.05.06_B06_RE2";"2018.05.06_B07_RE3";"2018.05.06_B08_NIR1";"2018.05.06_B8A_NIR2";"2018.05.06_B09_WV";"2018.05.06_B11_SWI1";"2018.05.06_B12_SWI2";"2018.05.06_FAPAR";"2018.05.06_LAI";"2018.08.09_B02_BLUE";"2018.08.09_B03_GREEN";"2018.08.09_B04_RED";"2018.08.09_B05_RE1";"2018.08.09_B06_RE2";"2018.08.09_B07_RE3";"2018.08.09_B08_NIR1";"2018.08.09_B8A_NIR2";"2018.08.09_B09_WV";"2018.08.09_B11_SWI1";"2018.08.09_B12_SWI2";"2018.08.09_FAPAR";"2018.08.09_LAI";"2018.08.29_B02_BLUE";"2018.08.29_B03_GREEN";"2018.08.29_B04_RED";"2018.08.29_B05_RE1";"2018.08.29_B06_RE2";"2018.08.29_B07_RE3";"2018.08.29_B08_NIR1";"2018.08.29_B8A_NIR2";"2018.08.29_B09_WV";"2018.08.29_B11_SWI1";"2018.08.29_B12_SWI2";"2018.08.29_FAPAR";"2018.08.29_LAI";"2018.09.13_B02_BLUE";"2018.09.13_B03_GREEN";"2018.09.13_B04_RED";"2018.09.13_B05_RE1";"2018.09.13_B06_RE2";"2018.09.13_B07_RE3";"2018.09.13_B08_NIR1";"2018.09.13_B8A_NIR2";"2018.09.13_B09_WV";"2018.09.13_B11_SWI1";"2018.09.13_B12_SWI2";"2018.09.13_FAPAR";"2018.09.13_LAI";"2018.09.18_B02_BLUE";"2018.09.18_B03_GREEN";"2018.09.18_B04_RED";"2018.09.18_B05_RE1";"2018.09.18_B06_RE2";"2018.09.18_B07_RE3";"2018.09.18_B08_NIR1";"2018.09.18_B8A_NIR2";"2018.09.18_B09_WV";"2018.09.18_B11_SWI1";"2018.09.18_B12_SWI2";"2018.09.18_FAPAR";"2018.09.18_LAI";"2018.09.28_B02_BLUE";"2018.09.28_B03_GREEN";"2018.09.28_B04_RED";"2018.09.28_B05_RE1";"2018.09.28_B06_RE2";"2018.09.28_B07_RE3";"2018.09.28_B08_NIR1";"2018.09.28_B8A_NIR2";"2018.09.28_B09_WV";"2018.09.28_B11_SWI1";"2018.09.28_B12_SWI2";"2018.09.28_FAPAR";"2018.09.28_LAI";"2018.04.08_B02_BLUE";"2018.04.08_B03_GREEN";"2018.04.08_B04_RED";"2018.04.08_B05_RE1";"2018.04.08_B06_RE2";"2018.04.08_B07_RE3";"2018.04.08_B08_NIR1";"2018.04.08_B8A_NIR2";"2018.04.08_B09_WV";"2018.04.08_B11_SWI1";"2018.04.08_B12_SWI2";"2018.04.08_FAPAR";"2018.04.08_LAI";"2018.07.02_B02_BLUE";"2018.07.02_B03_GREEN";"2018.07.02_B04_RED";"2018.07.02_B05_RE1";"2018.07.02_B06_RE2";"2018.07.02_B07_RE3";"2018.07.02_B08_NIR1";"2018.07.02_B8A_NIR2";"2018.07.02_B09_WV";"2018.07.02_B11_SWI1";"2018.07.02_B12_SWI2";"2018.07.02_FAPAR";"2018.07.02_LAI";"2018.08.21_B02_BLUE";"2018.08.21_B03_GREEN";"2018.08.21_B04_RED";"2018.08.21_B05_RE1";"2018.08.21_B06_RE2";"2018.08.21_B07_RE3";"2018.08.21_B08_NIR1";"2018.08.21_B8A_NIR2";"2018.08.21_B09_WV";"2018.08.21_B11_SWI1";"2018.08.21_B12_SWI2";"2018.08.21_FAPAR";"2018.08.21_LAI";"2018.09.30_B02_BLUE";"2018.09.30_B03_GREEN";"2018.09.30_B04_RED";"2018.09.30_B05_RE1";"2018.09.30_B06_RE2";"2018.09.30_B07_RE3";"2018.09.30_B08_NIR1";"2018.09.30_B8A_NIR2";"2018.09.30_B09_WV";"2018.09.30_B11_SWI1";"2018.09.30_B12_SWI2";"2018.09.30_FAPAR";"2018.09.30_LAI";"2018.10.05_B02_BLUE";"2018.10.05_B03_GREEN";"2018.10.05_B04_RED";"2018.10.05_B05_RE1";"2018.10.05_B06_RE2";"2018.10.05_B07_RE3";"2018.10.05_B08_NIR1";"2018.10.05_B8A_NIR2";"2018.10.05_B09_WV";"2018.10.05_B11_SWI1";"2018.10.05_B12_SWI2";"2018.10.05_FAPAR";"2018.10.05_LAI";"2018.10.10_B02_BLUE";"2018.10.10_B03_GREEN";"2018.10.10_B04_RED";"2018.10.10_B05_RE1";"2018.10.10_B06_RE2";"2018.10.10_B07_RE3";"2018.10.10_B08_NIR1";"2018.10.10_B8A_NIR2";"2018.10.10_B09_WV";"2018.10.10_B11_SWI1";"2018.10.10_B12_SWI2";"2018.10.10_FAPAR";"2018.10.10_LAI";"2018.10.30_B02_BLUE";"2018.10.30_B03_GREEN";"2018.10.30_B04_RED";"2018.10.30_B05_RE1";"2018.10.30_B06_RE2";"2018.10.30_B07_RE3";"2018.10.30_B08_NIR1";"2018.10.30_B8A_NIR2";"2018.10.30_B09_WV";"2018.10.30_B11_SWI1";"2018.10.30_B12_SWI2";"2018.10.30_FAPAR";"2018.10.30_LAI";"class"
242;662;249;1278;3905;4565;4738;4847;3999;2037;960;814;2720;171;424;219;835;4028;5730;5645;5923;4801;2198;985;940;5460;362;445;315;787;2997;4243;4162;4926;3726;2188;955;890;4221;202;379;213;786;3061;4158;4119;4429;3553;2121;928;837;3033;222;427;249;737;2679;3569;3887;3979;3281;1751;797;828;2996;200;306;192;706;2755;3544;3638;3926;3248;1901;837;812;2651;129;344;162;580;2399;3278;4033;3821;3094;1708;747;861;3158;359;441;566;1018;1411;1675;1930;2083;2005;2045;1369;306;607;234;451;239;887;4117;5460;5807;5952;4493;2473;1116;923;4558;252;422;287;876;3163;4197;4466;4616;3926;2116;916;841;3161;170;328;204;623;2266;2903;3929;3315;3061;1444;673;803;2524;245;401;221;667;2388;3189;3491;3537;3165;1690;732;817;2498;249;406;293;752;2183;2869;3249;3200;3176;1424;640;791;2269;1;206;169;414;912;1102;1365;1135;2311;723;325;434;549;"Fagus sylvatica"
214;499;252;967;2257;2717;2537;3008;3319;1430;676;654;2037;112;273;126;581;2354;3000;2757;3383;4022;1430;646;765;2876;281;377;253;643;1991;2736;2321;3012;3307;1588;731;703;2372;168;314;195;615;1905;2386;2331;2756;3169;1419;655;688;2162;148;332;181;635;1825;2310;2000;2484;2945;1345;601;661;1873;136;289;155;599;1705;2298;2113;2588;2932;1356;586;713;2065;51;234;138;612;1779;2398;2023;2539;3034;1339;595;714;1941;409;504;633;962;1350;1511;1789;1870;1809;2023;1363;237;443;144;309;179;633;2247;2957;2800;3221;3895;1671;763;696;2473;183;361;225;677;1894;2401;2501;2699;3394;1518;680;644;1977;120;285;168;612;1810;2203;2224;2493;3040;1253;542;696;1825;183;337;193;650;1795;2236;1971;2618;2803;1321;566;720;1865;185;402;275;764;1784;2185;2004;2507;2675;1275;572;680;1602;69;276;275;717;1286;1518;1578;1879;2303;1224;634;553;789;"Fagus sylvatica"
254;626;324;1196;3153;3700;3824;4033;3925;2099;1061;697;2021;220;549;226;1032;4075;5185;5686;5469;5374;2182;981;894;3826;319;477;272;858;2950;3860;4087;4224;4245;2129;952;783;2726;209;436;201;860;2819;3711;3926;4142;4125;2005;915;804;2820;218;438;240;870;2842;3542;3886;3963;3779;1897;843;788;2515;195;398;204;793;2622;3390;3641;3668;3689;1879;835;770;2347;144;357;165;764;2703;3341;3829;3763;3694;1814;781;801;2450;442;596;758;1196;1606;1896;2111;2262;2198;2637;1777;235;458;218;527;228;1035;3951;5061;5677;5449;5342;2405;1077;878;3566;232;493;279;952;3239;4088;4252;4566;4338;2259;984;811;2748;161;418;194;887;2760;3455;3825;3897;3731;1870;810;806;2427;217;465;249;923;2604;3271;3666;3662;3616;1758;798;783;2221;272;491;279;1008;2531;3013;3207;3588;3352;1852;798;759;1962;137;529;546;1411;2148;2533;2924;3135;3009;2017;973;621;1053;"Fagus sylvatica"
259;615;260;1153;3375;4039;4274;4269;3562;2006;939;753;2348;200;521;211;887;3781;4824;5507;5074;4631;1932;876;879;3695;338;449;269;701;2793;3887;4223;4267;4057;1882;796;838;3453;198;390;205;727;2858;3803;4205;4300;3877;1831;746;854;3421;223;381;227;691;2544;3051;3649;3527;3365;1576;692;774;2515;208;372;196;668;2561;3334;3704;3645;3370;1744;722;798;2585;129;344;172;579;2311;3047;3700;3406;3111;1603;694;809;2583;408;542;591;974;1515;1728;1906;2020;2084;2045;1363;296;606;200;450;211;802;3795;4989;5573;5297;4857;2092;930;892;3980;263;427;240;747;2807;3644;4261;3931;3976;1824;777;784;2731;159;328;180;664;2492;3086;3792;3452;3135;1532;679;797;2442;242;416;227;734;2570;3148;3579;3392;3123;1601;706;772;2151;247;461;271;868;2585;3037;3565;3479;3061;1636;697;770;2065;140;620;384;1312;2354;2671;3145;3042;2512;1662;793;651;1219;"Fagus sylvatica"
309;714;330;1187;3153;3647;3978;3867;3286;1738;811;703;2119;183;394;228;729;3270;4203;4333;4440;3979;1671;766;841;3414;458;600;416;897;2651;3367;3450;3674;3368;1862;819;711;2303;293;508;416;946;2350;2902;3208;3283;3040;1718;846;671;1976;344;597;424;974;2538;3024;2928;3300;2959;1672;793;675;1842;279;471;343;818;2063;2614;2832;2891;2699;1526;773;674;1848;225;444;288;745;2183;2573;2903;2900;2645;1497;722;690;1835;618;695;756;1109;1538;1676;2022;2056;1592;1934;1327;260;517;264;454;280;851;3365;4464;4519;4630;4265;2068;958;816;3108;332;573;446;1077;3044;3908;3771;4216;3821;2151;1000;746;2320;241;498;356;918;2622;3092;3159;3356;2882;1675;815;708;1823;395;594;356;925;2440;3047;3353;3357;3078;1614;810;736;1954;468;709;544;1121;2478;2964;2999;3271;2784;1637;796;681;1548;59;442;416;1235;2175;2467;2173;2961;2535;1844;881;633;1119;"Fagus sylvatica"
322;721;319;1235;3094;3668;3986;4036;3441;1655;786;743;2442;201;342;186;662;2843;3891;4401;4071;3852;1619;728;826;3382;450;565;391;901;2491;3265;3417;3517;3196;1866;846;695;2220;280;455;334;905;2293;2843;3243;3262;3133;1706;839;683;2066;369;612;451;895;2453;2906;3196;3069;2441;1621;763;648;1713;276;461;347;839;2131;2797;2758;3132;2483;1576;758;718;2091;229;400;267;937;2099;2563;2706;2951;2137;1615;789;676;1736;529;536;604;893;1178;1373;1700;1688;1722;1540;1010;254;476;270;493;295;839;2898;3765;4558;4162;4271;1971;961;765;2828;336;662;506;1032;2408;3109;3758;3504;3566;1790;895;683;2073;246;553;375;988;2499;2697;3473;2984;2491;1630;833;625;1453;237;240;153;484;1066;1003;738;1063;1317;654;313;357;613;297;435;278;625;1314;1260;1142;1505;1262;721;346;453;816;1;110;141;321;473;586;613;632;739;508;291;229;302;"Fagus sylvatica"
406;848;478;1500;3618;3907;4209;4229;4069;2504;1337;631;1534;275;668;265;1250;4465;5374;5484;5588;4989;2563;1248;861;3193;518;716;403;1133;3346;4243;4371;4644;4096;2497;1237;765;2414;314;638;399;1299;3409;4045;4270;4641;3723;2594;1260;750;2122;384;692;354;1105;2802;3400;3962;3649;2791;1948;977;687;1844;328;630;366;1044;2853;3390;3854;3637;2738;2114;1018;678;1721;171;376;181;477;1693;1864;2522;1984;2137;1310;619;579;1382;671;793;1078;1424;1806;2127;2581;2676;1923;2806;1933;240;460;303;742;310;1326;4688;5666;5983;5873;5184;2937;1393;856;3291;445;691;417;1333;3767;4543;4810;4912;3887;2668;1280;768;2266;90;246;93;385;1212;1506;1765;1582;1704;791;384;569;1282;251;357;208;714;1661;1922;1408;2006;1232;1126;581;572;1249;421;567;374;796;1424;1869;1654;2055;1147;707;344;633;1502;1;135;176;412;572;841;773;881;903;488;259;338;469;"Fagus sylvatica"
238;667;263;1170;3425;4006;4289;4367;3972;1804;817;782;2606;169;338;190;682;3149;4202;4270;4466;4404;1763;773;854;3577;364;500;313;802;2632;3430;3376;3798;3786;1887;846;750;2593;233;427;254;855;2624;3383;3396;3746;3655;1875;848;754;2464;292;542;342;944;2665;3284;3339;3697;3701;1869;847;738;2180;244;431;282;803;2542;3213;3332;3568;3344;1808;817;754;2261;149;397;228;809;2561;3279;3628;3715;3474;1784;817;797;2464;425;476;638;936;1289;1525;1805;1855;1998;1821;1243;264;501;223;425;243;791;3111;4077;4363;4463;4929;2159;970;802;2992;331;605;365;1018;2876;3545;3804;4044;4508;2162;973;730;2245;233;588;348;1104;2936;3504;3971;3927;3933;2028;937;747;1954;258;508;328;948;2735;3459;3576;3834;3627;1860;829;789;2229;313;587;474;1173;2699;3237;3395;3819;3593;2076;929;738;1764;218;833;1052;1786;2871;3213;3729;3860;3500;2432;1215;594;997;"Fagus sylvatica"
372;849;331;1347;3810;4440;4818;4748;4215;2003;904;796;2601;188;402;201;735;3392;4404;4762;4815;4452;1891;839;875;3763;472;585;379;941;3002;3889;3996;4292;3824;2185;960;774;2626;217;537;286;900;2951;3862;4177;4173;3694;2083;954;785;2604;346;567;389;992;2905;3665;3491;4020;3588;2018;915;763;2285;283;497;267;855;2811;3594;3836;3966;3412;2026;925;784;2403;168;366;177;802;2699;3379;3521;4052;3418;1959;872;832;2716;564;617;712;1106;1549;1849;2111;2238;1947;1823;1142;358;743;255;490;256;917;3595;4639;4941;5054;4773;2432;1129;840;3152;384;602;365;1073;3254;4117;4138;4544;4346;2365;1070;781;2486;162;479;266;969;3015;3678;3863;4133;3593;2056;915;800;2299;403;584;299;1035;3002;3737;4118;4277;3583;2034;957;821;2469;468;729;532;1257;3170;3811;4006;4399;3387;2141;984;796;2143;24;506;620;1551;2543;3127;2704;3705;2847;2179;1021;695;1312;"Fagus sylvatica"
273;700;264;1246;3616;4304;4272;4572;4470;1870;846;799;2691;175;351;179;699;3395;4456;4678;4758;4724;1824;814;874;3770;382;480;320;861;2762;3579;3661;3923;3869;2010;908;747;2510;251;360;283;860;2524;3349;3368;3666;3662;1974;910;737;2326;315;474;346;928;2663;3316;3415;3596;3557;1956;908;713;2000;228;369;251;782;2435;3170;2997;3511;3445;1869;890;750;2235;189;355;234;777;2433;3042;3174;3431;3309;1847;879;748;2096;465;537;677;1033;1339;1638;1775;1952;1897;1889;1229;272;522;233;439;257;858;3434;4533;4870;4914;4689;2275;1046;842;3295;305;581;401;1084;3148;3796;3932;4282;4110;2267;1054;737;2221;220;400;286;898;2503;3168;3514;3561;3675;1886;913;750;2042;307;474;301;921;2503;3247;3268;3617;3400;1938;945;760;2031;355;525;406;1080;2651;3265;3240;3724;3404;1986;921;747;1843;58;488;399;1340;2592;3047;3305;3583;3356;2150;1047;699;1344;"Fagus sylvatica"
296;765;260;1294;3447;4081;4804;4299;4273;1989;999;740;2251;200;439;203;796;3841;5090;5455;5450;4962;2060;934;914;4426;357;509;295;828;2998;4058;4070;4404;4030;1987;866;826;3220;238;458;285;848;2792;3573;3973;3931;3910;1887;880;771;2572;262;473;284;810;2689;3478;3602;3847;3346;1769;782;795;2642;231;377;246;738;2433;3188;3551;3618;3392;1682;779;794;2626;152;361;215;758;2421;3203;3346;3519;3131;1622;755;797;2506;410;452;640;1026;1353;1543;1759;1852;1937;2112;1475;214;386;229;489;242;942;3917;5180;5508;5484;4927;2340;1040;891;3849;291;503;298;990;3193;4086;4232;4470;3995;2088;906;808;2799;159;426;231;860;2616;3324;3681;3467;3207;1606;788;761;2158;248;456;266;879;2536;3136;3402;3473;3089;1610;752;768;2145;298;525;346;940;2452;2929;3263;3282;3064;1667;746;724;1784;123;422;422;1045;1769;2165;2566;2568;2126;1298;618;668;1288;"Fagus sylvatica"
320;746;270;1278;3759;4601;4651;4728;4361;1820;868;819;2895;193;404;194;730;3574;4793;5071;5160;4939;1910;838;907;4386;378;515;312;815;2939;3983;4039;4268;4074;1975;850;809;3041;211;433;214;795;2772;3736;3772;4035;3882;1810;781;814;2983;258;458;268;817;2553;3353;3471;3669;3438;1633;706;789;2643;215;399;206;730;2365;3185;3326;3487;3293;1538;688;797;2691;144;349;145;632;2065;2741;3219;3054;2899;1311;612;790;2501;453;432;541;880;1180;1464;1639;1733;1694;1523;974;299;587;237;492;224;903;3811;5004;5371;5303;5173;2327;1012;877;3605;321;504;314;901;3109;3955;4189;4310;4240;2024;894;794;2713;169;400;230;693;2478;2999;3549;3177;3175;1465;629;750;2103;264;465;259;745;2154;2630;3152;2878;2962;1275;573;732;1972;326;526;303;879;2379;2828;2834;3157;2884;1313;598;751;2022;1;274;386;561;909;1233;1620;1397;1586;791;399;459;588;"Fagus sylvatica"
285;695;277;1262;3689;4363;4645;4705;4226;1884;879;812;2804;189;384;192;694;3658;4954;5012;5384;4870;1987;852;922;4756;348;473;296;777;2844;3930;3825;4307;3974;1991;846;826;3253;244;368;227;811;2826;3782;3986;4189;3858;1932;841;823;3029;274;454;299;819;2865;3833;3665;4268;3537;1874;798;846;3146;218;401;260;769;2652;3512;3696;3871;3580;1800;803;810;2713;179;345;205;746;2705;3531;3634;4076;3417;1784;797;854;3042;480;554;747;1090;1497;1717;2041;2124;2020;2057;1400;276;541;216;422;238;828;3640;4870;5122;5267;4925;2268;974;886;3858;259;484;322;891;3286;4145;4259;4685;4272;2172;913;836;3021;196;450;238;895;2931;3867;4210;4381;3544;1852;824;869;3199;285;484;293;871;2840;3793;3803;4175;3563;1903;830;848;2790;304;585;383;1035;2894;3623;3715;4046;3388;1935;819;806;2258;121;463;510;1377;2618;2930;3170;3616;2605;2010;980;701;1364;"Fagus sylvatica"
276;652;260;906;2375;2938;3492;3034;3126;1387;662;665;2088;135;342;173;533;2446;3029;3366;3574;3674;1444;647;789;3078;338;468;287;702;2264;2773;2864;2983;3120;1670;781;646;2034;248;429;278;683;1753;2438;2655;2627;2898;1506;682;657;1960;255;446;288;780;1991;2292;2258;2674;2465;1567;761;619;1662;215;338;257;623;1683;2039;2475;2342;2445;1428;725;612;1582;172;311;178;698;1896;2290;2351;2689;2279;1594;782;672;1735;472;546;546;850;1256;1454;1672;1722;1602;1648;1095;272;533;207;367;214;700;2601;3390;3561;3664;3890;1827;846;728;2613;291;529;373;922;2289;2905;2991;3165;3323;1807;886;639;1861;143;362;196;647;2050;2415;2310;2641;2335;1567;697;666;1672;278;428;278;932;2097;2492;2548;2900;2460;1667;858;658;1553;293;520;324;794;1803;2216;2164;2604;2458;1495;707;659;1490;131;239;262;905;1491;1899;1299;2193;1796;1573;811;583;896;"Fagus sylvatica"
246;582;261;1240;3380;4120;4086;4452;4398;1768;810;801;2818;171;372;191;720;3406;4497;4580;4867;4709;1897;822;883;3895;390;517;330;843;2811;3701;3632;4050;3945;2035;907;767;2656;243;410;272;875;2764;3632;3572;3977;4011;2010;912;773;2554;281;466;282;887;2691;3346;3368;3818;3753;1928;867;764;2349;232;427;245;865;2682;3370;3408;3814;3373;1941;895;772;2350;160;343;207;786;2439;3172;3278;3590;3413;1815;827;787;2374;461;517;684;993;1324;1557;1799;1936;1792;1915;1279;260;490;240;447;256;868;3507;4494;4851;4974;4718;2334;1088;840;3213;336;554;355;1024;3166;3925;4081;4430;4309;2310;1018;775;2458;160;429;252;961;2947;3656;3879;4125;3651;2051;922;806;2358;291;518;280;1017;2826;3512;3607;3903;3690;2020;945;774;2078;284;563;400;1198;2859;3548;3401;4083;3669;2136;969;778;2010;93;484;568;1523;2335;2714;2680;3424;2807;2243;1141;629;1062;"Fagus sylvatica"
320;696;393;1235;2856;3528;3357;3804;3871;2078;1066;666;1879;234;628;225;1076;4366;5492;5667;5829;5190;2134;917;920;4476;358;510;289;834;3317;4615;4749;4856;4399;2020;814;877;3834;266;466;243;875;3452;4551;4880;4965;4526;1952;790;893;3875;305;545;302;939;3563;4706;4810;4884;4227;2007;797;880;3401;260;504;269;929;3527;4747;4932;5027;3731;2032;843;899;3759;214;511;225;992;3704;4837;5220;5120;3760;2126;890;902;3535;552;654;807;1117;1431;1638;1881;2001;1994;2536;1893;161;285;225;487;223;877;4202;5557;5934;5714;5559;2202;893;916;4352;333;542;311;1015;3701;4785;4947;5181;4856;2246;956;876;3463;228;504;252;1088;4111;5028;5567;5435;3759;2127;897;912;3679;332;585;305;1249;4031;5005;5366;5549;3788;2214;974;915;3861;381;778;417;1498;4207;4926;5168;5520;3720;2341;994;891;3300;166;495;425;1457;2632;3029;2716;3442;2155;2312;1344;617;1028;"Fagus sylvatica"
307;780;283;1462;4235;5122;5255;5492;4210;2111;995;878;3569;223;473;198;895;4142;5540;5720;5855;4964;2202;991;931;4882;412;543;317;861;3213;4457;4562;4811;4247;2236;985;856;3474;225;442;258;850;3178;4362;4645;4699;4085;2126;956;861;3390;323;480;295;853;3171;4108;4080;4514;3539;1939;851;854;3144;257;467;220;810;2874;3947;4073;4386;3510;1983;887;862;3272;115;348;197;788;2736;3781;3930;4184;3312;1904;827;862;3113;391;480;560;965;1385;1652;1889;1934;1781;1781;1137;314;642;261;520;256;919;4055;5406;5778;5902;5200;2527;1114;919;4437;300;533;315;960;3443;4441;4557;4927;4353;2205;974;857;3270;189;396;200;807;2791;3625;3652;4004;3169;1719;765;841;2821;320;520;294;965;2703;3583;3931;4081;3454;1937;867;831;2630;383;547;328;990;2865;3343;3369;3734;3286;1676;718;776;2080;12;324;492;959;1586;1519;1684;2203;1686;1304;607;550;798;"Fagus sylvatica"
291;788;284;1290;3731;4406;4648;4682;4210;1990;947;795;2609;210;474;218;825;3918;4936;5764;5388;4964;1998;899;906;4136;396;511;310;811;3233;4472;4668;4871;4247;2119;875;876;3810;203;397;253;750;3073;4245;4570;4384;4085;1966;840;842;3165;330;491;305;743;2925;3726;4423;4112;3539;1753;763;827;2919;237;428;216;730;2737;3633;3910;3972;3510;1799;777;828;2867;170;372;207;698;2782;3786;4419;4174;3312;1792;765;870;3236;483;531;638;973;1283;1523;1843;1917;1781;1870;1237;268;504;253;497;234;782;3957;5330;5838;5426;5200;2279;971;895;3878;339;547;335;839;3115;4284;5040;4592;4353;2010;852;850;3381;128;359;147;584;2389;2869;3663;3214;3169;1346;593;788;2405;303;493;272;822;2799;3520;4154;3877;3454;1612;767;823;2605;370;536;335;897;2410;2963;3080;3309;3286;1310;595;778;2223;1;138;374;509;740;984;1452;1229;1686;717;376;407;482;"Fagus sylvatica"
287;813;301;1453;4341;5129;5376;5513;4692;2186;998;872;3411;201;468;219;978;4474;5832;6107;6230;5200;2276;1021;942;5355;384;516;333;931;3323;4533;4668;5076;4289;2293;997;878;3790;264;519;338;1056;3516;4427;4527;5132;4342;2301;1006;874;3420;313;553;322;1032;3514;4588;4666;4845;4335;2198;943;858;3021;281;548;291;1013;3516;4556;4349;4899;3940;2266;1007;864;3022;233;493;287;1003;3639;4722;4794;4939;4076;2276;994;873;2970;526;585;806;1186;1546;1810;1998;2224;2084;2301;1592;250;485;234;506;246;1001;4194;5512;6113;5906;5204;2527;1122;913;4236;312;610;358;1069;3640;4800;5280;5232;4664;2389;1064;871;3421;239;549;311;1143;3946;4810;5386;5187;4563;2274;1005;880;3045;310;601;376;1183;3708;4562;4747;5119;4054;2297;1061;876;2999;416;693;458;1409;3801;4549;4644;5209;4178;2436;1069;866;2828;157;747;989;2085;3231;3836;4153;4758;3970;2582;1316;742;1834;"Fagus sylvatica"
297;795;286;1437;4314;5177;5390;5513;5266;2093;946;881;3591;170;441;197;856;4096;5589;5563;5859;5802;2188;946;935;5065;378;512;305;884;3268;4466;4404;4880;4668;2272;945;862;3486;232;453;266;912;3315;4391;4537;4805;4786;2247;972;858;3208;312;516;307;983;3426;4470;4282;4908;4547;2225;967;870;3220;246;426;237;929;3242;4363;4302;4704;4785;2174;953;867;3145;151;418;197;920;3242;4396;4628;4881;4720;2185;941;896;3527;474;589;791;1194;1632;1884;2148;2301;2185;2274;1519;282;558;231;461;252;946;4108;5399;5852;5840;5654;2565;1100;911;4122;321;599;336;1065;3789;4893;4973;5369;5251;2524;1089;877;3371;186;471;254;1123;3810;4857;5023;5336;5050;2370;1036;902;3438;335;554;292;1154;3607;4611;4724;5203;4779;2317;1037;896;3375;405;656;407;1310;3794;4703;4463;5263;4897;2421;1048;883;3067;126;657;808;2009;3299;3987;4116;4936;4350;2639;1290;792;2119;"Fagus sylvatica"
307;743;295;1452;4178;4969;4731;5284;5264;2236;1076;843;3003;210;471;205;908;4269;5786;5378;5996;5920;2287;1010;935;5051;427;533;368;896;3282;4477;4072;4878;4917;2349;1018;850;3309;237;443;303;964;3207;4361;3976;4688;5044;2262;1002;842;3056;286;513;286;919;3223;4182;3772;4737;4739;2129;896;868;3264;236;424;252;881;2927;3941;3640;4442;4681;2069;938;854;3112;136;363;210;860;2919;3897;3659;4274;4604;2022;871;849;2849;557;643;790;1172;1590;1883;2140;2333;2217;2289;1507;292;574;226;487;249;979;4280;5616;5763;5974;5738;2658;1175;913;4126;333;581;369;1041;3809;4883;4690;5339;5069;2506;1103;871;3288;174;416;247;972;3495;4391;4065;4838;4999;2174;929;876;2994;325;519;286;1056;3093;3948;3624;4388;4742;2038;956;836;2599;448;661;415;1220;3336;4202;3603;4786;4777;2166;927;863;2841;33;412;698;1715;2294;3022;2534;3890;4408;2305;1181;726;1501;"Fagus sylvatica"
248;574;256;1033;2961;3654;3832;3846;3903;1645;754;745;2471;162;306;166;653;2828;3654;4001;4003;3915;1609;717;814;3222;373;498;320;818;2484;3243;3364;3574;3443;1835;832;721;2416;249;401;236;780;2352;3076;3233;3439;3453;1698;784;742;2454;301;496;309;847;2454;3029;3127;3288;3232;1724;762;703;2011;233;400;238;770;2237;2921;2938;3204;3135;1686;756;731;2145;130;326;205;746;2294;2865;2889;3209;3025;1697;752;741;2077;501;571;747;1077;1494;1697;1975;2093;2124;2028;1376;271;534;224;462;218;804;3203;4043;4488;4340;4248;2103;984;775;2762;282;550;321;951;2844;3525;3756;3889;3760;2048;914;723;2240;185;393;232;832;2594;3076;3200;3568;3386;1671;768;771;2231;285;474;277;939;2464;2961;3015;3492;3162;1721;769;757;2059;359;544;371;1030;2384;2891;2801;3298;3147;1673;755;720;1766;70;436;529;1250;1840;2208;2370;2637;2598;1654;839;584;950;"Fagus sylvatica"
232;517;230;693;1574;2211;2843;2448;3261;988;464;685;2321;160;381;206;531;2588;3386;4379;3795;3808;1434;631;819;3403;449;536;338;668;1868;2670;2840;2745;3197;1354;609;680;2261;225;329;269;476;1392;1792;2302;2040;2958;971;490;616;1814;298;516;356;684;1870;2421;2808;2586;2671;1243;590;670;1919;250;340;223;412;1148;1572;2062;1763;2112;836;383;602;1541;162;280;197;414;1290;1590;2489;1792;2164;893;431;604;1437;507;538;607;811;1189;1331;1631;1568;1807;1347;911;254;497;201;413;243;601;2486;3261;4300;3637;4107;1738;803;746;2789;278;545;411;848;2533;3192;3692;3573;3570;1766;781;717;2295;209;437;246;568;1736;2156;3084;2404;2327;1181;558;682;1767;342;456;303;474;1446;1869;2666;1945;2095;863;404;634;1499;415;573;382;689;1628;2058;2366;2266;2112;992;376;669;1580;36;472;423;916;1494;1701;2511;2102;1935;1322;592;549;815;"Fagus sylvatica"
